user_id,dense_movie_id
47,"[1041, 792, 504, 301, 760, 37, 1068, 1055, 2478, 1685, 1092, 925, 1060, 236, 1678, 35, 18]"
48,"[1041, 3482, 3341, 3186, 3227, 565, 504, 301, 51, 1756, 1408, 2772, 2528, 2435, 18, 2025, 2436, 2262, 280, 2198, 141, 2, 107, 2669, 33, 1237, 346, 1401, 2055, 338, 7, 1376, 1492, 3008, 331, 253, 1437, 1982, 1372, 529, 1060, 434, 2860, 562, 1240, 2803, 1544, 2096, 457, 2896, 11, 926, 2094, 431, 1637, 8, 2899, 911, 350, 703, 220, 2124, 559, 1638, 2765, 972, 1085, 1043, 518, 1057, 993, 1115, 1831, 299, 2308, 1107, 802, 1051, 810, 1095, 1139, 3348, 1409, 566, 1119, 1813, 2527, 568, 1804, 913, 809, 789, 1067, 912, 2614, 3273, 2798, 3079, 3233, 806, 2533, 2586, 3164, 2465, 3120, 2471, 2469, 1835, 2893, 2123, 2693, 1365, 2113, 247, 1045, 1136, 564, 2319, 199, 1646, 1346, 1092, 1673, 792, 760, 1068, 816, 978, 813, 2753, 1054, 1674, 2619, 1048, 571, 1219, 2615, 920, 1087, 2657, 975, 1841, 1296, 3026, 803, 793, 814, 1066, 577, 2989, 1697, 827, 791, 3087, 2343, 1153]"
49,"[532, 1376, 2759, 457, 504, 1725, 3346, 150, 2435, 2772, 567, 1119, 2, 346, 2055, 1637, 2664, 1998, 2094, 706, 14, 2577, 1112, 935, 760, 1043, 1756, 920, 2369, 1087, 2615, 562, 1047, 434, 3300, 1057, 359, 1204, 1237, 2053, 2044, 1191, 3301, 1784, 451, 2584, 1982, 89, 975, 272, 362, 189, 1460, 2320, 471, 1355, 3337, 1097, 1681, 3331, 1051, 2988, 2528, 1041, 280]"
50,"[2039, 501, 792, 2528, 1886, 3451, 3174, 2465, 2616, 2014, 2810, 253, 3449]"
51,"[1998, 1173, 1492, 3168, 3222, 3377, 2814, 3451, 3223, 3385, 3165, 3099, 3030, 301, 3482, 2, 1110, 2772, 2895, 561, 2096, 35, 2284, 1652, 40, 1626]"
52,"[565, 2892, 504, 3498, 3530, 3534, 434, 451, 1401, 107, 1756, 1079, 488, 1237, 562, 7, 2053, 331, 531, 2437, 362, 1893, 1369, 335, 2584, 2857, 667, 703, 1399, 2765, 156, 2914, 1607, 1460, 1213, 70, 494, 780, 1353, 974, 2682, 1852, 3222, 2528, 3377, 2381]"
53,"[792, 1690, 1252, 1041, 993, 2528, 2381, 2375, 2832, 2667, 2361, 2385, 2923, 2661, 2055, 2444, 1765, 3346, 213, 1640, 2069, 2287, 2284, 2266, 2393, 2037, 222, 2624, 2387, 2270, 3186, 2391, 2828, 2435, 803, 2827, 3347, 2271, 2398, 2570, 2199, 858, 2187, 2283, 2369, 1323, 3125, 2095, 2436, 2096, 2512, 2772, 2651, 3385, 3174, 1048, 3269, 1111, 563, 350, 1740, 409, 1139, 965, 1043, 802, 2846, 1756, 3254, 1144, 1087, 1689, 1055, 1047, 2341, 859, 2971, 1069, 338, 3068, 1052, 1032, 1237, 1409, 1832, 1223, 2023, 1066, 565, 1093, 675, 51, 794, 577, 1408, 1059, 814, 562, 793, 1065, 1119, 964, 1912, 434, 277, 1085, 1061, 920, 1094, 2262, 1458, 3091, 1982, 1401, 234, 2620, 17, 537, 48, 459, 3118, 2704, 1904, 2907, 1511, 302, 1909, 766, 3140, 1722, 2237, 1178, 2896, 995, 1650, 1579, 1414, 2049, 2584, 1437, 331, 181, 560, 1844, 2053, 359, 1992, 1204, 741, 155, 1236, 1432, 219, 267, 1280, 335, 1501, 520, 471, 23, 3364, 967, 498, 2623, 3284, 1607, 1399, 1389, 1516, 1979, 3169, 70, 2889, 1524, 1297, 930, 1470, 98, 1471, 1158, 19, 1442, 2521, 163, 670, 1530, 2722, 3305, 2089, 3080, 1053, 1024, 247, 30, 518, 672, 3300, 3087, 3514, 33, 952, 1115, 1046, 1208, 2633, 1866, 2225, 2063, 1057, 3509, 1376, 656, 457, 903, 1842, 2155, 3299, 1191, 2107, 1228, 1335, 2692, 1062, 3298, 2319, 1831, 1772, 76, 1943, 2649, 1372, 1170, 1369, 2308, 2077, 2294, 2013, 2336, 299, 625, 1820, 1474, 3301, 1817, 3295, 1749, 1780, 3508, 1205, 2957, 187, 2693, 2150, 164, 3394, 1679, 2167, 840, 469, 2545, 118, 2113, 1486, 490, 566, 809, 1806, 346, 1127, 190, 1813, 1822, 804, 906, 912, 527, 919, 561, 1807, 1804, 613, 916, 913, 938, 915, 2420, 963, 853, 1214, 791, 914, 1303, 738, 3205, 1814, 3210, 1103, 1219, 2066, 3274, 1123, 3112, 1169, 1725, 1711, 1185, 718, 669, 1180, 1159, 3512, 996, 3290, 2463, 2537, 2680, 1182, 3377, 3499, 1731, 1174, 2904, 3162, 1893, 1874, 2461, 509, 1106, 2213, 168, 179, 2159, 3500, 1719, 660, 812, 1028, 1900, 2471, 1733, 950, 1864, 2542, 1887, 1743, 1826, 3094, 1696, 3, 2808, 893, 1919, 1869, 1961, 3015, 1604, 760, 2750, 301, 1089, 1068, 1072, 3482, 2025, 1681, 1060, 1092, 2690, 2942, 1747, 280, 1054, 1484, 2403, 252, 2753, 810, 1141, 1125, 1642, 1117, 2900, 880, 141, 1150, 929, 506, 35, 1956, 843, 18, 1147, 970, 1122, 969, 1675, 1225, 1462, 1091, 2848, 1104, 1140, 2758, 433, 2015, 1145, 1034, 1691, 1995, 319, 977, 1683, 478, 2424, 2560, 221, 1534, 486, 3139, 492, 259, 2414, 284, 3044, 1466, 308, 925, 941, 1192, 305, 212, 26, 408, 1423, 274, 1697, 1421, 470, 2611, 1286, 2737, 3038, 3266, 3343, 1312, 291, 224, 752, 2726, 694, 22, 1058, 3283, 1224, 2886, 1840, 2756, 1464, 564, 93, 268, 1124, 538, 1355, 1920, 2892, 1975, 2906, 3180, 286, 515, 423, 2318, 1420, 2895, 1498, 692, 1553, 1728, 425, 547, 323, 1504, 2587, 942, 1116, 586, 1200, 1113, 1481, 3122, 1294, 1838, 746, 2910, 1444, 3196, 46, 1381, 1891, 340, 940, 1476, 1411, 1227, 1402, 256, 1615, 327, 483, 499, 1038, 389, 3225, 1960, 1026, 246, 36, 1135, 1410, 81, 1619, 269, 639, 1647, 139, 255, 1572, 2705, 785, 1880, 927, 1331, 184, 175, 555]"
54,"[1041, 247, 1053, 2731, 1000, 2709, 1080, 1076, 1121, 3461, 1137, 788, 3117, 1114, 2003, 2462, 1149, 1123, 1081, 1226, 2989, 3283, 224, 1876, 3269, 799, 2697, 3041, 1425, 2465, 954, 35, 3120]"
55,"[2890, 565, 802, 3270, 2364, 301, 626, 504, 1484, 2772, 107, 2436, 562, 2435, 1534, 434, 141, 338]"
56,"[504, 2681, 2528, 3324, 1060, 1408, 577, 280, 2661, 301, 2, 964, 1993, 2270, 2436, 233, 51, 152, 7, 594, 141, 2096, 26, 2030, 37, 1314, 434, 346, 1421, 451, 2059, 2055, 107, 2560, 1756, 2127, 142, 1237, 3530, 35, 40, 2772, 1652, 1425, 561, 2237, 417, 2022, 2381, 2005]"
57,"[1068, 2560, 2815, 1226, 1046, 2095, 3049, 2528, 2465, 48, 3346, 3186, 1094, 527, 3168, 3385, 613, 499, 3386, 3378, 1760, 1045, 3291, 1075, 1119, 1072, 1043, 1087, 2478, 1103, 965]"
58,"[1068, 2420, 1041, 2959, 30, 1024, 1511, 2633, 1749, 1055, 1694, 1046, 33, 1460, 760, 1043, 3254, 1747, 1109, 1756, 1045, 1149, 1061, 2615, 2369, 1044, 1085, 562, 1047, 107, 3300, 1992, 1219, 1920, 2612, 1132, 3299, 2617, 3038, 2580, 3186, 564, 2542, 1106, 2066, 993, 3237, 2616, 2063, 1062, 22, 2225, 1728, 457, 154, 859, 1120, 2657, 1237, 579, 3241, 1191, 1208, 1734, 2808, 2653, 2655, 359, 3140, 2649, 1841, 995, 2341, 2308, 1372, 1919, 2223, 335, 3336, 1729, 70, 1335, 1211, 2065, 2499, 1379, 311, 2298, 3350, 1389, 975, 1820, 670, 350, 1223, 3026, 1382, 1205, 494, 1052, 1474, 2048, 577, 504, 1072, 1051, 301, 1095, 809, 280, 1408, 1092, 2528, 2478, 247, 1139, 1081, 794, 565, 844, 1112, 798, 3071, 1103, 680, 518, 802, 1066, 964, 803, 1226, 1790, 1064, 2772, 2741, 108, 1053, 2096, 658, 2661, 2025, 2418, 1033, 1133, 977, 1069, 810, 701, 2815, 1738, 1193, 1071, 1240, 2003, 1000, 1094, 1060, 816, 1604, 955, 1119, 2436, 35, 793, 1087, 1077, 1169, 3087, 2403, 1477, 1748, 3346, 153, 2756, 965, 1159, 2167, 1689, 1900, 2262, 18, 1127, 566, 434, 2560, 3269, 2681, 1697, 2015, 1115, 277, 2587, 2400, 1725, 2886, 1746, 2270, 2848, 486, 1650, 2095, 213, 1401, 538, 672, 1466, 1910, 568, 1802, 1130, 1152, 2586, 950, 224, 2391, 2527, 1711, 374, 142, 1995, 941, 1652, 1098, 1067, 3164, 3096, 3509, 2155, 1143, 448, 2624, 1423, 1425, 1722, 1902, 1327, 1447, 2022, 2037, 972, 906, 1863, 1140, 2465, 1314, 2030, 2059, 1091, 613, 858, 2900, 987, 1034, 2583, 2766, 3319, 2719, 3139, 1146, 2537, 1865, 474, 339, 2731, 2034, 637, 40, 567, 2699, 2163, 3091, 2469, 1510, 1057, 1753, 3456, 2381, 1683, 1286, 1783, 1804, 2858, 324, 349, 2804, 991, 2759, 3530, 2829, 338, 3478, 1850, 2561, 1844, 814, 1866, 1843, 2828, 3296, 1842, 2107, 1638, 1831, 1228, 2224, 2319, 2154, 1739, 2729, 2336, 623, 2013, 2064, 299, 1780, 625, 703, 2294, 2693, 2347, 1761, 711, 412, 2650]"
59,"[792, 1095, 2631, 3407, 2790, 1747, 813, 3400, 1079, 802, 584, 3403, 809, 1055, 3085, 810, 252, 1041, 2098, 1092, 1678, 42, 37, 2747, 1145, 2964, 1117, 1138, 788, 859, 818, 1036, 969, 474, 1044, 1676, 800, 1051, 794, 1059, 798, 1072, 845, 803, 841, 1071, 2661, 2069, 3029, 1688, 2363, 2349, 2096, 1796, 1021, 820, 1793, 804, 2611, 18, 1748, 2609, 1031, 790, 359, 789, 3161, 3157, 1127, 2003, 828, 2256, 919, 2720, 1067, 963, 1214, 1024, 518, 680, 972, 2870, 3493, 3087, 1111, 2052, 2037, 563, 1097, 945, 486, 58, 2587, 849, 1149, 2985, 1080, 1128, 1073, 492, 577, 1664, 1756, 793, 1129, 1114, 795, 843, 3459]"
60,"[1751, 2725, 350, 2828, 1772, 362, 872, 2308, 1771, 670, 11, 1353, 1346, 1820, 3, 60, 1625, 2298, 2, 2096, 2090, 1314, 2055, 338, 3008, 2829, 1414, 1250, 1389, 1486, 1280, 332, 967, 2273]"
61,"[1492, 3348, 3186, 3418, 3482, 3530, 3469, 3377, 3248]"
62,"[1045, 2950, 3096, 2436, 2758, 82, 26, 577, 1111, 2042, 970, 2528, 1273, 1484, 1286, 1421, 33, 252, 2829, 2766, 405, 932, 256, 343, 1462, 486, 1243, 1423, 1090, 2763, 3070, 1510, 3038, 1492, 647, 2005, 1534, 452, 12, 1784, 1499, 2903, 1850, 753, 219, 1369, 1978, 22, 241, 2892, 1335, 2136, 498, 332, 2032, 214, 560, 103, 721, 1238, 442, 1751, 595, 198, 1283, 3, 1496, 1960, 1323, 3431, 176, 163, 760, 1068, 17, 1060, 51, 1075, 108, 802, 803, 1099, 1129, 2403, 2759, 967, 266, 2106, 389, 321, 1643, 408, 2731, 1072, 1748, 1144, 2587, 1138, 1104, 965, 1920, 3044, 3155, 2681, 1458, 1690, 2431, 3283, 1728, 1687, 1227, 2891, 1795, 1660, 2942, 566, 1663, 795, 810, 855, 844, 845, 849, 1101, 1936, 973, 3233, 3055, 1059, 818, 819, 2753, 843, 820, 1114, 3511, 1127, 2608, 821, 788, 1746, 850, 1126, 1930, 1667, 568, 2964, 796, 913, 1179, 680, 1092, 1021, 1790, 1152, 1115, 3218, 2391, 2163, 2107, 2172, 1756, 2584, 1085, 1208, 1841, 2847, 1856, 1141, 518, 1685, 2768, 971, 2167, 2651, 1046, 1091, 3282, 3303, 2798, 3331, 1139, 2851, 3157, 1081, 1041, 247, 3117, 2807, 2988, 1693, 2492, 2989, 952, 3111, 950, 2848, 953, 2733, 2850, 3121, 957, 3269, 3041, 3299, 1013, 2223, 2319, 2224, 2677, 3404, 3325, 3084, 1066, 3236, 2673, 1054, 1149, 1112, 799, 1121, 3381, 1679, 1676, 2456, 2978, 2003, 2533, 2961, 2527, 3120, 1056, 919, 2493, 2932, 2225, 2404, 2822, 2540, 2614, 1805, 816, 812, 978, 1674, 806, 1673, 789, 794, 1128, 1912, 800, 2343, 3459, 1675, 859, 1050, 977, 2991, 839, 1909, 2746, 2607]"
63,"[2669, 802, 1751, 1457, 2381, 2528, 2641, 2444, 213, 3346, 3155, 2433, 2284, 2387, 2034, 3123, 2270, 2828, 3186, 2391, 2020, 2435, 2815, 2827, 2012, 2199, 858, 3348, 2253, 2369, 2096, 2095, 2436, 2829, 2376, 1796, 2772, 2651, 2127, 2281, 1466, 70, 1679, 7, 1236, 1072, 2670, 969, 680, 518]"
64,"[1466, 1045, 1057, 1756, 2581, 3385, 1245, 2376, 2436, 1136, 1841, 299, 1062, 2398, 107, 3186, 2385, 1236, 2913, 1489, 1516, 3167, 2528]"
65,"[457, 972, 3350, 3227, 2772, 51, 2262, 338, 1401, 141, 359, 1534, 1975, 1178, 1456, 569, 2895, 3008, 2477, 606, 567, 1372, 2812, 2053, 477, 1652, 703, 2892, 3299, 1205, 3240, 1208, 1043, 1115, 990, 3498, 1492, 1045, 1136, 920, 1728, 1219, 2765, 1784, 1067, 1683, 2437, 362, 975, 1841, 859, 1369, 2655, 667, 2106, 2375, 2914, 10, 1646, 1353, 1399, 1328, 1378, 670, 411, 2111, 1359, 1091, 3314, 560, 1687, 3348, 3167, 3147, 2436, 2, 561, 431, 35, 501, 1944, 2131, 741, 2668, 1756, 1104, 564, 2651, 2170, 1859, 2121, 2618, 2171, 1544, 3164, 1095, 965, 1139, 3068, 1143, 2725, 2488, 2803, 247, 1057, 2308, 1920, 843]"
66,"[1756, 338, 326, 2528, 2465, 3186, 457, 501, 3348, 1043, 107, 965, 1117, 2371, 1104, 1690]"
67,"[1886, 2583, 108, 841, 1725, 3120, 1861, 264, 1060, 1054, 813, 1685, 3331, 1681, 3117, 1121, 1092, 301, 1682, 798, 863, 1674, 3083, 2988, 959, 861, 1117, 1484, 2985, 1673, 2597, 969, 1462, 1675, 26, 2695, 844, 37, 1684, 1668, 2964, 2807, 2821, 1033, 141, 3283, 3087, 1793, 1683, 3044, 2098, 1132, 880, 799, 1691, 792]"
68,"[469, 1676, 2436, 3186, 3451, 2726, 1956, 2424, 1697, 2586, 1044, 3160, 2770, 2728, 675, 3346, 3180, 2577, 3269, 800, 2661, 2528, 1076, 1101, 2533, 3018, 1000, 1314, 1804, 1123, 2096, 1423, 1641, 3120, 2367, 538, 1152, 955, 1088, 950, 213, 2025, 1790, 2055, 2003, 2336, 1695, 1115, 1327, 1510]"
69,"[338, 1136, 2634, 2030, 2741, 565, 280, 1193, 2528, 2669, 221, 970, 1079, 252, 18, 259, 1457, 1484, 492, 58, 2560, 3038, 2037, 925, 405, 408, 319, 1421, 26, 486, 766, 2611, 41, 1031, 1286, 515, 1510, 27, 2139, 1534, 15, 1466, 1437, 152, 1492, 1192, 1553, 2804, 1570, 304, 586, 423, 987, 453]"
70,"[2270, 798, 2263, 993, 2528, 2381, 2361, 2810, 2644, 2661, 2371, 2055, 213, 3346, 2236, 2037, 2624, 3186, 2391, 2828, 2827, 2094, 2095, 44, 1323, 2739, 2376, 2436, 2096, 2829, 2812, 2772, 2651, 3385]"
71,"[2319, 1258, 1045, 2616, 2465, 1095, 3377, 457, 3123, 606, 3314, 2361, 2371, 2923, 2668, 213, 968, 3029, 2287]"
72,"[1057, 1484, 1149, 2759, 3482, 3534, 3348, 2780, 3390, 2059, 2096, 338, 2025, 2895, 560, 1036, 2661, 2766, 12, 569, 2887, 477, 82, 565, 1756, 1035, 18, 141, 2763, 3038]"
73,"[1043, 1919, 1690, 658, 2528, 3348, 1725, 3346, 3228, 2465, 2466, 70, 3452, 3186, 1106, 563, 2828, 2584, 1062, 362, 1772, 1206, 667, 1191, 109, 1353, 2398, 1460, 2369, 1756, 562, 107, 2262, 1401, 434, 1335, 1204, 1979, 189, 762, 2907, 1524, 2187, 1590, 1389, 2499, 1158, 1296, 2375, 2482, 3058, 921, 2857, 443, 361, 635, 3059, 1896, 1005, 213, 1110, 1425, 171, 1534, 338, 569, 1614, 2893, 2263, 1501, 2376, 1376, 1650, 1369, 623, 2093, 2586, 1115, 1044, 1697, 1728, 2858, 1900, 2391, 1045, 920, 1085, 1069, 3300, 1047, 1136, 1057, 1210, 1120, 564, 2649, 3531, 708, 912, 2336, 1205, 1208, 1831, 1729, 1052, 2070, 3064, 3456, 3164, 1807, 2745, 1142, 3068, 2693, 2392, 2712, 3476]"
74,"[233, 2988, 338, 2237, 1112, 1097, 803, 1129, 1408, 2003, 3120, 3071, 1692, 577, 280, 925, 719, 2057, 37, 3029, 3348, 1501, 1381, 155, 1247, 760, 584, 565, 51, 945]"
75,"[2308, 1057, 1043, 20, 3346, 950, 2055, 1649, 972, 897, 912, 1867, 1487, 706, 872, 2364, 1849, 1816, 917, 2814, 2812, 2, 1637, 1809, 613, 1380, 2130, 1887, 105, 1813, 1998, 527, 720, 552, 2516, 1815, 2384, 249, 149, 1363, 1581, 1438, 1550, 1194, 1780, 60, 1648, 346, 2129, 1352, 914, 300, 648, 3098, 559, 1482, 1472, 1696, 1783, 3, 2395, 9, 522, 49, 779, 245, 902, 578, 2621, 3022, 745, 1374, 2772, 1127, 508, 624, 87, 1292, 1778, 905, 228, 596, 534, 1785, 899, 1485, 14, 1779, 2054, 1305, 585, 172, 2252, 1384, 551, 2501, 1888, 640, 1301, 1327, 1652, 2193, 2022, 2828, 1372, 477, 2131, 2271, 1808, 1850, 2263, 814, 2262, 623, 457, 703, 1740, 711, 1567, 1346, 2094, 675, 1005, 1281, 1763, 1878, 207, 2361, 2249, 2371, 1640, 3029, 2092, 2435]"
76,"[2055, 2157, 975, 2705, 1005, 675, 658, 1079, 1408, 51, 1070, 577, 2, 2262, 280, 2436, 565, 1341, 2528, 1193, 964, 1060, 2376, 301, 2369, 2580, 252, 2624, 1993, 719, 2363, 1094, 2815, 1484, 2037, 2237, 1270, 970, 319, 48, 925, 2803, 2090, 18, 277, 327, 2059, 2096, 1641, 3038, 418, 506, 2560, 474, 701, 1376, 2198, 1225, 2763, 451, 2804, 3385, 3186, 3418, 3314, 3072, 2935, 3482, 3375, 2959, 3029, 2950, 3123]"
77,"[2528, 2361, 2661, 3346, 2433, 2284, 3186, 2827, 2095, 2739, 2436, 2376]"
78,"[2034, 338, 1748, 680, 663, 804, 2636, 346, 789, 919, 1676, 3211, 3161, 1245, 527, 1807, 808, 790, 791, 613, 190, 908, 1745, 2814, 3157, 809, 2096, 35, 1503, 544, 2772, 2284, 675, 2528, 1110, 2, 1993, 1036, 1341, 1425, 224, 167, 40, 2712, 474, 2022, 339, 1602, 327, 2984, 221, 2281, 2055, 84, 1834, 1897, 2831, 1272, 2895, 2719, 282, 1510, 324, 1088, 52, 1243, 2196, 2828, 1020, 2084, 448, 1541, 926, 2005, 1881, 1643, 1327, 2920, 516, 538, 394, 2887]"
79,"[41, 2970, 3228, 3385, 1725, 2814, 3123, 3030, 719, 1408, 3091, 155, 1752, 2363, 2829, 2704]"
80,"[457, 1041, 3026, 565, 810, 107, 504, 2436, 577, 1756, 62, 2763, 1492, 2803, 3038, 338, 2804, 2364, 1734, 3401, 220, 346, 1110, 2127, 569, 1191, 1237, 25, 49, 2887, 2892, 1646, 563]"
81,"[2549, 2589, 794, 845, 213, 1660, 3337, 1097, 3326, 3233, 280, 1065, 1076, 1108, 793, 1075, 1048, 795, 802, 108, 866, 841, 680, 1046, 3055, 1105, 3338, 1112, 973, 1149, 3281, 1408, 2006, 2988, 1027, 1068, 1060, 1092, 832, 3403, 1145, 1041, 1738, 1054, 1139, 1912, 2592, 1121, 1183, 1071, 1080, 2905, 1681, 858, 798, 959, 1043, 1045, 1756, 863, 3426, 3084, 1061, 803, 2964, 1129, 1144, 3155, 1226, 1079, 2636, 1103, 3041, 247]"
82,"[2731, 2124, 3348, 3123, 3186, 3350, 606, 457, 2262, 2584, 562, 2528, 1104, 1152, 1115, 2811, 1044, 1414, 967, 3091, 1623, 2829, 1429, 1376, 1206, 656, 33, 703, 1158, 1522, 2397, 711, 243, 301, 504, 107, 280, 565, 1193, 1484, 1225, 577, 2803, 141, 2763, 1240, 1534, 62, 152, 563, 1975, 2198, 408, 17, 2892, 2758, 1492, 721, 1510, 2766, 724, 1031, 2838, 3126, 2949, 2436, 1408, 434, 1178, 1401, 667, 331, 1982, 2896, 560, 2053, 741, 1236, 219, 2704, 3284, 1493, 1204, 11, 338, 594, 48, 451]"
83,"[1369, 1043, 2124, 1115, 2616, 993, 2810, 2640, 2385, 2055, 2236, 2037, 3029, 2814, 2531, 2624, 2828, 3186, 2391, 2090, 2827, 2309, 803, 2302, 2409, 2199, 1688, 2369, 2399, 2096, 2436, 2626, 2437, 3390, 2651, 3167, 2471, 950, 2633, 972, 3094, 234, 1900, 247, 2542, 1864, 1919, 1866, 1887, 1733, 2153, 1696, 1869, 1831, 2308, 60]"
84,"[457, 2199, 1062, 1546, 3186, 1756, 247, 107, 1085, 1044, 2262, 1061, 1047, 1136, 1057, 434, 1045, 1043, 504, 680, 1069, 2528]"
85,"[2955, 3029, 3030, 3350, 2933, 3222, 3496, 3123, 2528, 1725, 3377, 3417, 2375, 2361, 2668]"
86,"[1057, 1944, 2298, 3227, 606, 1733, 1734, 149, 457, 899, 2828, 528, 1372, 144, 1346, 578, 683, 2308, 2909, 897, 1910, 794, 793, 1179, 2184, 1492, 2436, 3103, 346, 1637, 2377, 1374, 1521, 2096, 2154, 247, 963, 225, 810, 2668, 2803, 54]"
87,"[1045, 1756, 247, 1048, 1085, 1043, 1122, 2262, 1920, 562, 107, 1219, 434, 3186, 2615, 1136, 136, 1683, 2831, 3167, 667, 1734, 3385, 3241, 1728, 457, 1401]"
88,"[1697, 1041, 107, 1129, 1095, 2025, 1076, 1270, 1652, 12, 1510, 2005, 2022, 760, 1068, 813, 3380, 802, 844, 1144, 2595, 1072, 108, 1054, 798, 504, 577, 301, 1674, 2726, 1077, 959, 2985, 1484, 1050, 1756, 2964, 814, 1075, 1691, 1686, 1045, 2727, 1152, 1685, 1458, 1021, 1145, 1104, 1138, 2583, 2731, 2987, 2858, 1690]"
89,"[2826, 1756, 1041, 810, 1690, 2131, 2615, 667, 3029, 1484, 504, 2905, 1065]"
90,"[760, 1756, 1095, 2905, 1065, 3341, 2528, 51, 964, 577, 2661, 301, 504, 1408, 3038, 3008, 33, 2624, 2436, 2907, 2376, 417, 762, 107, 1414, 2803, 338, 434, 529, 2237, 1643, 1834, 1111, 48, 355, 2580, 884, 1492, 284, 1510, 2828, 1534, 1498, 224, 1301, 349, 1335, 214, 2584, 2549, 926, 109, 1303, 1916, 2896, 1982, 1524, 2235, 1590, 516, 1272, 1278, 1372, 2785, 2641, 1429, 1623, 2234, 2740, 155, 2551, 1740, 3457, 2797, 2904, 709, 2361, 1471, 1222, 326, 2550, 1486, 2272, 1223, 352, 244, 20, 2466, 2465, 63, 955, 1000, 3228, 1979, 1129, 803, 793, 3029, 3481, 3186, 3530, 3390, 3451, 1256]"
91,"[255, 3008, 2118, 107, 1799, 2989, 1073, 469, 491, 2096, 837, 1121, 954, 3041, 800, 2586, 1044, 1226, 1084, 2462, 2695, 1900, 3269, 1139, 811, 3155, 2533, 1314, 1152, 2762, 22, 941, 2719, 2284, 474, 2465, 1123, 859, 788, 1110, 802, 810]"
92,"[1492, 3346, 3186, 3377, 3348, 3030, 2478, 301, 810, 565, 3160, 18, 972, 107, 843, 2895, 1116, 1851, 1697, 1840, 800, 1000, 1152, 955, 2465, 2, 2772, 339, 561, 1115, 2893, 1044, 1806, 2391, 1529, 2544, 2055, 338, 2471, 2700, 1425, 1870, 1047, 2262, 457, 1819, 1369, 1739, 3509, 2693, 1740, 1772, 2909, 412, 2096, 213, 1900, 40, 1807, 2887, 1282, 2123, 207, 3390, 3098, 1865, 346, 567, 1822, 1867, 1472, 1637, 906, 2651, 2376, 2364, 914, 2094, 228, 49, 789, 1680, 804, 912, 1676, 919, 2336, 3273, 1214, 1809, 2256, 963, 1745, 1810, 105, 1215, 2609, 738, 3209, 2381, 2361, 2263, 1765, 2236, 2270, 2288, 2624, 2199, 2271, 2436, 2437, 1733, 950, 1696, 667, 528, 1646, 1769, 411, 1780, 1211, 522, 1888, 3019, 3139, 2586, 1860, 2113, 2392, 1798, 3058, 3082, 1743, 1136, 350, 276, 975, 930, 2765, 564, 2897, 780]"
93,"[1043, 1696, 234, 2471, 1733, 1900, 247, 3094, 2542, 1749, 1826, 610, 1869, 1743, 1831, 1865, 658, 672, 2055, 1119, 3346, 1863, 2860, 579, 1637, 1683, 1061, 3299, 2224, 3241, 2655, 3240, 1756, 1747, 562, 1045, 1079, 1047, 920, 1085, 1136, 2262, 1057, 1044, 993, 1062, 3300, 564, 3418, 1401, 1048, 3385, 2617, 2584, 2612, 859, 2907, 335, 154, 1784, 451, 7, 1120, 1919, 1206, 1893, 3301, 2654, 350, 606, 2437, 1979, 2499, 2176, 1379, 2076, 1211, 2375, 276, 1607, 2410, 921, 462, 163]"
94,"[798, 1690, 527, 2391, 3184, 3499, 1844, 1992, 2077, 996, 2155, 1106, 2680, 1731]"
95,"[2615, 1043, 2560, 2669, 1041, 2262, 107, 1756, 562, 1079, 1372, 667, 2896, 2584, 1401, 2053, 1979, 11, 109, 350, 2187, 1590, 2375, 1389, 2096, 1425, 2059, 1341, 1110, 2719, 1652, 338, 1534, 1270, 1301, 2828, 2393, 577, 1286, 48, 1975, 2906, 1730, 301, 565, 1125, 504, 37, 1193, 2886, 506, 423, 1094, 2803]"
96,"[1057, 504, 301, 1060, 1072, 565, 1054, 1408, 247, 1087, 1756, 280, 1044, 577, 2025, 1975, 1104, 809, 912, 1804, 434, 107, 2, 1690, 3139, 1748, 1115, 511, 1077, 920, 2436, 2096, 2198, 141, 1122, 338, 1401, 1193, 2758, 152, 451, 562, 2803, 319, 3029, 3348, 3498, 3126, 950]"
97,"[802, 108, 760, 2414, 2745, 1769, 2016, 301, 1408, 280, 565, 1341, 1388, 51, 2528, 1272, 925, 1110, 1756, 1993, 2661, 1097, 1068, 1148, 3326, 1089, 247, 2006, 1061, 3041, 2541, 1219, 952, 2985, 3331, 1123, 1725, 2600, 3163, 2988, 1139, 1053, 2807, 2989, 3111, 1080, 3299, 3157, 1081, 3087, 2697, 2851, 2884, 953, 2922, 2853, 3320, 809, 2066, 945, 837, 835, 1101, 795, 810, 830, 844, 566, 855, 1660, 2327, 840, 1932, 1175, 826, 849, 797, 2573, 834, 3514, 1658, 1663, 2568, 2323, 813, 3055, 2753, 1927, 1059, 2755, 803, 948, 1129, 1668, 1664, 1099, 832, 2293, 818, 1928, 820, 1127, 2605, 836, 3458, 841, 2604, 2098, 1114, 1669, 808, 796, 1667, 833, 843, 1665, 1746, 2720, 863, 794, 798, 812, 1128, 1093, 978, 3332, 2343, 800, 806, 1673, 789, 2846, 1674, 2256, 859, 1095, 2970, 861, 977, 1912, 2991, 2695, 3459, 788, 2964]"
98,"[1756, 810, 1095, 3186, 3120, 2465, 995, 606, 3412, 504, 280, 301]"
